timestamp,cpu_pct,gpu_pct,dsp_pct,memory_mb,fps,inference_ms,total_ms,convert_ms,transform_ms
2026-05-28 10:54:51.435,10.66,0.00,0.00,284.84,30.53,25,27,0,1
2026-05-28 10:54:52.542,10.74,0.00,0.00,304.00,30.03,26,29,0,1
2026-05-28 10:54:53.587,9.80,0.00,0.00,304.12,29.35,25,27,0,1
2026-05-28 10:54:54.648,11.15,0.00,0.00,265.94,28.67,26,29,0,1
2026-05-28 10:54:55.686,10.60,0.00,0.00,229.21,29.59,24,26,0,1
2026-05-28 10:54:56.738,10.14,0.00,0.00,232.17,27.62,26,29,0,1
2026-05-28 10:54:57.781,10.45,0.00,0.00,240.11,28.67,25,28,0,1
2026-05-28 10:54:58.834,9.70,0.00,0.00,256.83,28.90,25,27,0,1
2026-05-28 10:54:59.878,10.81,0.00,0.00,270.67,28.74,26,29,0,1
2026-05-28 10:55:00.937,9.81,0.00,0.00,279.31,29.31,25,27,0,1
2026-05-28 10:55:01.993,10.04,0.00,0.00,304.00,28.87,25,27,0,1
2026-05-28 10:55:03.064,10.29,0.00,0.00,304.02,29.58,25,28,0,1
2026-05-28 10:55:04.113,11.33,0.00,0.00,234.89,29.33,25,28,0,1
2026-05-28 10:55:05.168,10.84,0.00,0.00,251.34,29.55,26,29,0,1
2026-05-28 10:55:06.214,10.67,0.00,0.00,273.62,30.66,24,27,0,1
2026-05-28 10:55:07.280,10.98,0.00,0.00,252.14,29.43,26,28,0,1
2026-05-28 10:55:08.333,10.55,0.00,0.00,237.52,29.13,25,28,0,1
2026-05-28 10:55:09.385,9.97,0.00,0.00,248.70,29.26,25,28,0,1
2026-05-28 10:55:10.436,10.46,0.00,0.00,254.08,29.53,25,27,0,1
2026-05-28 10:55:11.491,9.99,0.00,0.00,262.50,29.23,26,28,0,1
2026-05-28 10:55:12.541,10.65,0.00,0.00,267.94,29.03,25,27,0,1
2026-05-28 10:55:13.598,10.34,0.00,0.00,284.86,29.37,25,28,0,1
2026-05-28 10:55:14.638,11.15,0.00,0.00,240.40,29.26,25,27,0,1
2026-05-28 10:55:15.681,9.86,0.00,0.00,251.35,29.21,25,27,0,1
2026-05-28 10:55:16.734,11.51,0.00,0.00,226.46,29.55,26,29,0,1
2026-05-28 10:55:17.785,10.30,0.00,0.00,251.45,30.81,24,27,0,1
2026-05-28 10:55:18.840,10.70,0.00,0.00,273.42,30.38,25,28,0,1
2026-05-28 10:55:19.883,10.70,0.00,0.00,287.24,30.55,26,28,0,1
2026-05-28 10:55:20.942,11.02,0.00,0.00,295.68,30.16,26,29,0,1
2026-05-28 10:55:21.989,11.92,0.00,0.00,229.23,30.65,26,29,0,1
2026-05-28 10:55:23.026,10.86,0.00,0.00,243.19,30.76,25,27,0,1
2026-05-28 10:55:24.083,10.85,0.00,0.00,248.55,30.70,24,27,0,1
2026-05-28 10:55:25.135,10.54,0.00,0.00,270.84,30.53,25,27,0,1
2026-05-28 10:55:26.187,11.50,0.00,0.00,226.62,30.22,25,28,0,1
2026-05-28 10:55:27.261,10.58,0.00,0.00,245.82,30.58,25,27,0,1
2026-05-28 10:55:28.302,10.73,0.00,0.00,262.40,30.34,25,28,0,1
2026-05-28 10:55:29.357,10.79,0.00,0.00,270.69,30.56,25,28,0,1
2026-05-28 10:55:30.394,11.26,0.00,0.00,226.46,30.68,24,26,0,1
2026-05-28 10:55:31.449,10.14,0.00,0.00,251.46,30.45,24,26,0,0
2026-05-28 10:55:32.512,10.55,0.00,0.00,273.39,30.63,25,27,0,1
2026-05-28 10:55:33.555,11.87,0.00,0.00,226.48,30.22,27,29,0,1
2026-05-28 10:55:34.613,10.29,0.00,0.00,259.65,30.77,25,27,0,1
2026-05-28 10:55:35.656,11.36,0.00,0.00,227.47,30.42,25,28,0,1
2026-05-28 10:55:36.723,10.92,0.00,0.00,248.53,30.70,24,27,0,1
2026-05-28 10:55:37.774,10.67,0.00,0.00,259.78,30.13,26,29,0,1
2026-05-28 10:55:38.824,10.93,0.00,0.00,270.49,30.10,25,27,0,0
2026-05-28 10:55:39.877,10.58,0.00,0.00,281.73,30.56,24,26,0,1
2026-05-28 10:55:40.927,10.81,0.00,0.00,290.04,30.48,25,28,0,1
2026-05-28 10:55:42.004,11.55,0.00,0.00,236.64,30.58,25,27,0,1
2026-05-28 10:55:43.046,10.69,0.00,0.00,237.51,29.53,26,28,0,1
2026-05-28 10:55:44.107,10.55,0.00,0.00,244.17,30.68,24,26,0,1
2026-05-28 10:55:45.156,10.36,0.00,0.00,265.31,30.59,24,26,0,1
2026-05-28 10:55:46.202,10.49,0.00,0.00,287.22,30.44,24,26,0,1
2026-05-28 10:55:47.274,11.02,0.00,0.00,275.76,30.42,24,27,0,1
2026-05-28 10:55:48.313,11.53,0.00,0.00,245.96,30.31,26,28,0,1
2026-05-28 10:55:49.357,10.84,0.00,0.00,265.13,30.52,25,28,0,1
2026-05-28 10:55:50.418,10.77,0.00,0.00,279.08,30.75,26,28,0,1
2026-05-28 10:55:51.459,9.92,0.00,0.00,279.19,28.96,26,28,0,1
2026-05-28 10:55:52.521,11.03,0.00,0.00,229.22,28.00,26,28,0,1
2026-05-28 10:55:53.572,10.59,0.00,0.00,254.23,29.44,26,28,0,1
2026-05-28 10:55:54.621,10.49,0.00,0.00,275.91,29.97,25,27,0,1
2026-05-28 10:55:55.670,10.70,0.00,0.00,287.35,30.53,25,28,0,1
2026-05-28 10:55:56.760,11.18,0.00,0.00,274.08,30.61,25,27,0,1
2026-05-28 10:55:57.808,11.50,0.00,0.00,226.51,29.42,27,30,0,1
2026-05-28 10:55:58.856,10.03,0.00,0.00,245.98,29.84,25,27,0,1
2026-05-28 10:55:59.911,10.61,0.00,0.00,259.64,28.69,26,29,0,1
2026-05-28 10:56:00.961,10.55,0.00,0.00,270.83,28.77,26,28,0,1
2026-05-28 10:56:02.034,10.94,0.00,0.00,278.96,30.19,25,27,0,1
2026-05-28 10:56:03.085,10.25,0.00,0.00,290.12,29.57,26,28,0,1
2026-05-28 10:56:04.149,11.51,0.00,0.00,232.10,29.33,25,28,0,1
2026-05-28 10:56:05.199,10.60,0.00,0.00,251.28,29.41,25,28,0,1
2026-05-28 10:56:06.247,10.36,0.00,0.00,276.29,30.32,25,28,0,1
2026-05-28 10:56:07.310,11.33,0.00,0.00,235.74,29.77,25,28,0,1
2026-05-28 10:56:08.366,11.41,0.00,0.00,245.75,30.12,26,29,0,1
2026-05-28 10:56:09.412,10.88,0.00,0.00,259.71,30.69,26,28,0,1
2026-05-28 10:56:10.454,11.00,0.00,0.00,267.88,30.61,25,27,0,1
2026-05-28 10:56:11.505,10.44,0.00,0.00,281.55,30.58,24,26,0,1
2026-05-28 10:56:12.572,11.63,0.00,0.00,233.02,30.16,26,29,0,1
2026-05-28 10:56:13.633,11.27,0.00,0.00,248.50,30.47,27,29,0,1
2026-05-28 10:56:14.682,10.24,0.00,0.00,262.51,30.85,24,26,0,1
2026-05-28 10:56:15.736,10.50,0.00,0.00,268.29,30.17,24,27,0,1
2026-05-28 10:56:16.779,10.44,0.00,0.00,281.71,30.10,25,27,0,1
2026-05-28 10:56:17.834,11.02,0.00,0.00,289.97,30.38,25,28,0,1
2026-05-28 10:56:18.908,10.79,0.00,0.00,262.70,29.87,25,28,0,1
2026-05-28 10:56:19.951,10.58,0.00,0.00,240.38,28.37,26,28,0,1
2026-05-28 10:56:20.998,10.44,0.00,0.00,256.81,29.33,25,28,0,1
2026-05-28 10:56:22.055,10.61,0.00,0.00,281.81,29.71,25,28,0,1
2026-05-28 10:56:23.135,10.99,0.00,0.00,263.22,29.65,26,29,0,1
2026-05-28 10:56:24.190,11.24,0.00,0.00,231.95,29.81,25,28,0,1
2026-05-28 10:56:25.233,10.80,0.00,0.00,254.25,30.44,25,28,0,1
2026-05-28 10:56:26.297,10.87,0.00,0.00,273.42,30.56,25,28,0,1
2026-05-28 10:56:27.346,11.42,0.00,0.00,226.48,30.45,26,28,0,1
2026-05-28 10:56:28.394,10.96,0.00,0.00,248.75,30.63,26,28,0,1
2026-05-28 10:56:29.443,9.89,0.00,0.00,265.17,29.57,25,27,0,1
2026-05-28 10:56:30.504,10.28,0.00,0.00,279.54,29.10,25,27,0,1
2026-05-28 10:56:31.563,11.77,0.00,0.00,232.10,30.10,26,28,0,1
2026-05-28 10:56:32.608,11.33,0.00,0.00,243.01,30.30,26,29,0,1
2026-05-28 10:56:33.648,10.87,0.00,0.00,254.33,30.71,25,28,0,1
2026-05-28 10:56:34.694,11.20,0.00,0.00,262.33,30.26,26,29,0,1
2026-05-28 10:56:35.736,10.73,0.00,0.00,281.93,30.66,25,27,0,1
2026-05-28 10:56:36.793,11.05,0.00,0.00,260.48,30.07,25,28,0,1
2026-05-28 10:56:37.856,10.65,0.00,0.00,229.19,29.10,26,28,0,1
2026-05-28 10:56:38.906,10.93,0.00,0.00,240.38,28.81,26,29,0,1
2026-05-28 10:56:39.969,10.11,0.00,0.00,243.01,29.30,25,28,0,1
2026-05-28 10:56:41.009,10.71,0.00,0.00,265.28,28.94,26,28,0,1
2026-05-28 10:56:42.048,10.46,0.00,0.00,281.84,29.27,25,28,0,1
2026-05-28 10:56:43.094,12.02,0.00,0.00,234.74,29.90,27,29,0,1
2026-05-28 10:56:44.144,10.65,0.00,0.00,258.65,29.71,26,28,0,1
2026-05-28 10:56:45.185,10.49,0.00,0.00,273.43,30.26,26,28,0,1
2026-05-28 10:56:46.226,10.68,0.00,0.00,218.19,29.48,25,27,0,0
2026-05-28 10:56:47.288,10.68,0.00,0.00,262.35,29.03,26,29,0,1
2026-05-28 10:56:48.347,10.84,0.00,0.00,243.17,30.00,26,28,0,1
2026-05-28 10:56:49.409,10.49,0.00,0.00,270.81,29.35,25,28,0,1
2026-05-28 10:56:50.451,11.19,0.00,0.00,245.80,29.77,25,28,0,1
2026-05-28 10:56:51.491,10.09,0.00,0.00,254.21,29.37,25,28,0,1
2026-05-28 10:56:52.539,10.77,0.00,0.00,262.38,30.13,24,26,0,1
2026-05-28 10:56:53.578,10.68,0.00,0.00,273.59,30.35,26,28,0,1
2026-05-28 10:56:54.637,10.93,0.00,0.00,281.88,30.48,26,28,0,1
2026-05-28 10:56:55.704,11.21,0.00,0.00,293.24,30.56,25,28,0,1
2026-05-28 10:56:56.753,12.08,0.00,0.00,232.13,30.47,26,28,0,1
2026-05-28 10:56:57.804,11.15,0.00,0.00,243.02,30.69,26,28,0,1
2026-05-28 10:56:58.841,10.76,0.00,0.00,254.25,30.77,25,27,0,1
2026-05-28 10:56:59.893,10.83,0.00,0.00,262.42,30.58,25,27,0,1
2026-05-28 10:57:00.934,10.25,0.00,0.00,281.91,30.47,25,27,0,1
2026-05-28 10:57:01.988,11.72,0.00,0.00,229.36,29.87,26,29,0,1
2026-05-28 10:57:03.042,10.57,0.00,0.00,251.24,29.87,26,28,0,1
2026-05-28 10:57:04.093,10.46,0.00,0.00,271.29,30.42,26,28,0,1
2026-05-28 10:57:05.158,11.05,0.00,0.00,238.50,28.90,26,28,0,1
2026-05-28 10:57:06.209,10.67,0.00,0.00,240.27,28.71,26,28,0,0
2026-05-28 10:57:07.245,10.60,0.00,0.00,262.42,30.39,25,27,0,1
2026-05-28 10:57:08.293,10.61,0.00,0.00,280.33,30.52,25,27,0,1
2026-05-28 10:57:09.333,11.70,0.00,0.00,237.47,30.42,25,27,0,1
2026-05-28 10:57:10.383,10.70,0.00,0.00,259.76,30.47,25,27,0,1
2026-05-28 10:57:11.431,11.08,0.00,0.00,278.78,30.26,26,29,0,1
2026-05-28 10:57:12.470,11.70,0.00,0.00,231.93,30.84,25,28,0,1
2026-05-28 10:57:13.515,10.58,0.00,0.00,251.48,30.16,25,27,0,1
2026-05-28 10:57:14.562,10.77,0.00,0.00,273.41,30.06,25,27,0,1
2026-05-28 10:57:15.613,10.63,0.00,0.00,284.59,30.26,25,28,0,1
2026-05-28 10:57:16.683,10.81,0.00,0.00,295.69,30.77,24,27,0,1
2026-05-28 10:57:17.727,11.59,0.00,0.00,226.43,29.55,26,29,0,1
2026-05-28 10:57:18.779,10.53,0.00,0.00,240.37,30.35,24,26,0,1
2026-05-28 10:57:19.817,10.94,0.00,0.00,249.23,30.53,25,27,0,0
2026-05-28 10:57:20.874,10.34,0.00,0.00,258.35,30.20,25,28,0,1
2026-05-28 10:57:21.917,10.54,0.00,0.00,265.12,29.26,26,29,0,1
2026-05-28 10:57:22.973,10.68,0.00,0.00,279.09,30.10,25,27,0,1
2026-05-28 10:57:24.045,10.63,0.00,0.00,281.88,30.00,26,28,0,1
2026-05-28 10:57:25.085,11.32,0.00,0.00,234.67,29.39,25,28,0,1
2026-05-28 10:57:26.142,10.46,0.00,0.00,243.11,29.27,26,29,0,1
2026-05-28 10:57:27.194,10.99,0.00,0.00,248.58,29.74,26,28,0,1
2026-05-28 10:57:28.235,10.70,0.00,0.00,268.03,30.03,26,29,0,1
2026-05-28 10:57:29.290,10.33,0.00,0.00,284.44,28.93,25,28,0,1
2026-05-28 10:57:30.335,9.84,0.00,0.00,290.11,29.10,25,27,0,1
2026-05-28 10:57:31.395,11.46,0.00,0.00,232.08,28.63,27,29,0,1
2026-05-28 10:57:32.438,11.10,0.00,0.00,253.92,30.06,26,29,0,1
2026-05-28 10:57:33.482,10.43,0.00,0.00,262.38,29.97,25,28,0,1
2026-05-28 10:57:34.532,10.17,0.00,0.00,262.39,29.17,25,27,0,1
2026-05-28 10:57:35.588,9.74,0.00,0.00,279.10,28.33,25,27,0,1
2026-05-28 10:57:36.625,11.75,0.00,0.00,229.36,29.58,26,28,0,1
2026-05-28 10:57:37.669,10.49,0.00,0.00,248.53,30.68,25,28,0,1
2026-05-28 10:57:38.714,10.64,0.00,0.00,273.50,30.48,25,28,0,1
2026-05-28 10:57:39.779,11.86,0.00,0.00,234.88,30.53,26,29,0,1
2026-05-28 10:57:40.840,9.99,0.00,0.00,264.07,29.70,25,27,0,1
2026-05-28 10:57:41.892,11.19,0.00,0.00,275.01,29.53,26,29,0,1
2026-05-28 10:57:42.970,10.16,0.00,0.00,268.70,29.14,26,28,0,1
2026-05-28 10:57:44.028,10.61,0.00,0.00,225.37,28.34,25,28,0,1
2026-05-28 10:57:45.074,10.52,0.00,0.00,248.64,28.72,25,27,0,1
2026-05-28 10:57:46.130,10.73,0.00,0.00,265.18,30.29,24,27,0,1
2026-05-28 10:57:47.165,11.49,0.00,0.00,243.00,30.42,26,28,0,1
2026-05-28 10:57:48.211,10.47,0.00,0.00,265.25,30.59,25,27,0,1
2026-05-28 10:57:49.250,10.56,0.00,0.00,285.19,30.48,26,28,0,1
2026-05-28 10:57:50.323,10.96,0.00,0.00,289.97,30.77,24,27,0,1
2026-05-28 10:57:51.370,11.52,0.00,0.00,232.08,30.44,26,28,0,1
2026-05-28 10:57:52.432,10.64,0.00,0.00,237.46,29.63,26,28,0,1
2026-05-28 10:57:53.482,10.82,0.00,0.00,259.78,30.58,25,27,0,1
2026-05-28 10:57:54.524,10.72,0.00,0.00,281.68,30.71,25,27,0,1
2026-05-28 10:57:55.560,11.74,0.00,0.00,234.74,30.39,25,28,0,1
2026-05-28 10:57:56.596,10.61,0.00,0.00,259.74,30.44,25,28,0,1
2026-05-28 10:57:57.652,10.38,0.00,0.00,276.18,30.23,26,28,0,1
2026-05-28 10:57:58.702,11.62,0.00,0.00,231.94,29.71,26,29,0,1
2026-05-28 10:57:59.753,10.47,0.00,0.00,256.96,30.72,24,26,0,1
2026-05-28 10:58:00.801,10.82,0.00,0.00,254.81,30.42,26,28,0,1
2026-05-28 10:58:01.851,11.33,0.00,0.00,251.29,30.44,26,29,0,1
2026-05-28 10:58:02.909,10.48,0.00,0.00,276.31,30.66,24,27,0,0
2026-05-28 10:58:03.969,11.56,0.00,0.00,226.60,30.39,26,28,0,1
2026-05-28 10:58:05.029,11.17,0.00,0.00,248.51,30.44,25,28,0,1
2026-05-28 10:58:06.070,10.79,0.00,0.00,273.57,30.75,25,28,0,1
2026-05-28 10:58:07.135,11.51,0.00,0.00,226.42,29.83,26,28,0,1
2026-05-28 10:58:08.180,11.03,0.00,0.00,245.77,30.33,26,28,0,1
2026-05-28 10:58:09.229,10.61,0.00,0.00,268.04,30.59,24,27,0,1
2026-05-28 10:58:10.275,11.37,0.00,0.00,227.37,29.76,26,29,0,1
2026-05-28 10:58:11.316,10.52,0.00,0.00,256.66,30.38,24,26,0,1
2026-05-28 10:58:12.355,10.43,0.00,0.00,276.32,30.35,24,26,0,1
2026-05-28 10:58:13.418,11.45,0.00,0.00,229.31,30.45,26,28,0,1
2026-05-28 10:58:14.457,10.35,0.00,0.00,249.56,30.10,25,28,0,1
2026-05-28 10:58:15.498,10.35,0.00,0.00,273.51,30.03,24,27,0,1
2026-05-28 10:58:16.567,11.53,0.00,0.00,230.34,29.69,26,28,0,1
2026-05-28 10:58:17.609,10.64,0.00,0.00,248.51,30.36,26,28,0,1
2026-05-28 10:58:18.657,10.57,0.00,0.00,259.69,30.45,25,28,0,1
2026-05-28 10:58:19.709,10.72,0.00,0.00,267.87,30.61,25,28,0,1
2026-05-28 10:58:20.753,9.97,0.00,0.00,273.55,28.69,25,29,0,1
2026-05-28 10:58:21.809,10.55,0.00,0.00,276.16,28.53,26,29,0,1
2026-05-28 10:58:22.854,11.25,0.00,0.00,226.36,28.97,27,29,0,1
2026-05-28 10:58:23.905,9.93,0.00,0.00,245.92,29.42,25,27,0,1
2026-05-28 10:58:24.963,10.47,0.00,0.00,266.79,29.84,25,28,0,1
2026-05-28 10:58:26.032,11.46,0.00,0.00,241.27,30.50,26,28,0,1
2026-05-28 10:58:27.093,10.99,0.00,0.00,239.24,30.50,25,28,0,1
2026-05-28 10:58:28.136,11.17,0.00,0.00,245.80,30.59,26,28,0,1
2026-05-28 10:58:29.203,10.68,0.00,0.00,267.29,30.65,26,28,0,1
2026-05-28 10:58:30.243,10.92,0.00,0.00,289.83,30.53,25,28,0,1
2026-05-28 10:58:31.321,11.49,0.00,0.00,249.75,30.81,25,27,0,1
2026-05-28 10:58:32.366,11.15,0.00,0.00,234.86,29.59,26,29,0,1
2026-05-28 10:58:33.409,10.64,0.00,0.00,242.57,30.48,25,27,0,1
2026-05-28 10:58:34.457,10.53,0.00,0.00,262.49,30.69,25,27,0,1
2026-05-28 10:58:35.507,10.54,0.00,0.00,281.83,30.48,24,27,0,1
2026-05-28 10:58:36.555,12.14,0.00,0.00,237.43,30.16,26,29,0,1
2026-05-28 10:58:37.607,10.63,0.00,0.00,254.19,30.50,26,28,0,1
2026-05-28 10:58:38.660,10.93,0.00,0.00,276.12,29.63,26,29,0,1
2026-05-28 10:58:39.715,10.32,0.00,0.00,287.36,30.77,24,26,0,1
2026-05-28 10:58:40.791,10.66,0.00,0.00,279.57,29.61,25,28,0,1
2026-05-28 10:58:41.858,11.35,0.00,0.00,229.13,29.43,26,29,0,1
2026-05-28 10:58:42.905,11.17,0.00,0.00,243.12,30.24,25,28,0,1
2026-05-28 10:58:43.944,10.73,0.00,0.00,253.99,30.63,25,28,0,1
2026-05-28 10:58:44.999,10.71,0.00,0.00,265.22,30.68,25,28,0,1
2026-05-28 10:58:46.035,11.00,0.00,0.00,270.63,30.32,26,29,0,1
2026-05-28 10:58:47.089,11.73,0.00,0.00,238.91,30.39,26,28,0,1
2026-05-28 10:58:48.133,11.00,0.00,0.00,243.13,30.78,26,28,0,1
2026-05-28 10:58:49.178,10.58,0.00,0.00,264.96,30.81,24,27,0,1
2026-05-28 10:58:50.252,10.39,0.00,0.00,282.23,30.53,25,27,0,1
2026-05-28 10:58:51.307,11.30,0.00,0.00,234.79,30.50,25,27,0,1
2026-05-28 10:58:52.351,11.01,0.00,0.00,245.72,30.48,25,28,0,1
2026-05-28 10:58:53.394,10.79,0.00,0.00,267.99,30.47,25,28,0,1
2026-05-28 10:58:54.481,10.67,0.00,0.00,268.37,29.97,25,27,0,1
2026-05-28 10:58:55.525,11.61,0.00,0.00,245.74,30.03,26,28,0,1
2026-05-28 10:58:56.593,10.31,0.00,0.00,265.85,30.17,25,27,0,1
2026-05-28 10:58:57.676,11.46,0.00,0.00,241.17,29.78,26,28,0,1
2026-05-28 10:58:58.722,10.95,0.00,0.00,245.78,30.52,25,27,0,1
2026-05-28 10:58:59.775,10.86,0.00,0.00,268.04,30.52,25,28,0,1
2026-05-28 10:59:00.855,10.24,0.00,0.00,284.62,29.97,26,28,0,1
2026-05-28 10:59:01.900,11.54,0.00,0.00,240.25,29.47,26,28,0,1
2026-05-28 10:59:02.942,10.68,0.00,0.00,265.13,30.23,26,28,0,1
2026-05-28 10:59:04.021,10.63,0.00,0.00,284.59,30.65,26,28,0,1
2026-05-28 10:59:05.068,11.50,0.00,0.00,240.22,29.75,26,29,0,0
2026-05-28 10:59:06.118,10.64,0.00,0.00,254.21,30.71,25,27,0,1
2026-05-28 10:59:07.165,11.06,0.00,0.00,259.63,30.09,26,29,0,1
2026-05-28 10:59:08.221,10.77,0.00,0.00,280.36,30.77,26,28,0,1
2026-05-28 10:59:09.274,12.05,0.00,0.00,227.49,30.09,27,30,0,1
2026-05-28 10:59:10.316,11.17,0.00,0.00,234.76,30.84,25,28,0,1
2026-05-28 10:59:11.365,10.81,0.00,0.00,259.78,30.63,26,28,0,1
2026-05-28 10:59:12.411,11.30,0.00,0.00,227.47,30.61,25,28,0,1
2026-05-28 10:59:13.463,11.12,0.00,0.00,251.29,30.53,25,27,0,1
2026-05-28 10:59:14.512,11.35,0.00,0.00,225.06,30.45,25,28,0,1
2026-05-28 10:59:15.572,10.43,0.00,0.00,256.83,30.39,25,27,0,1
2026-05-28 10:59:16.638,11.26,0.00,0.00,237.88,30.44,26,28,0,1
2026-05-28 10:59:17.694,10.94,0.00,0.00,245.78,30.34,26,29,0,1
2026-05-28 10:59:18.742,10.43,0.00,0.00,269.47,29.90,25,27,0,0
2026-05-28 10:59:19.810,10.84,0.00,0.00,289.84,30.39,25,28,0,1
2026-05-28 10:59:20.860,11.14,0.00,0.00,247.12,29.90,25,27,0,0
2026-05-28 10:59:21.904,11.19,0.00,0.00,234.84,30.19,26,29,0,1
2026-05-28 10:59:22.971,10.90,0.00,0.00,245.76,30.50,26,28,0,1
2026-05-28 10:59:24.027,10.78,0.00,0.00,259.74,30.70,25,28,0,1
2026-05-28 10:59:25.073,10.86,0.00,0.00,267.90,30.55,25,28,0,1
2026-05-28 10:59:26.133,11.14,0.00,0.00,267.26,30.56,25,28,0,1
2026-05-28 10:59:27.173,11.64,0.00,0.00,232.13,30.48,26,29,0,1
2026-05-28 10:59:28.214,11.10,0.00,0.00,243.01,30.68,25,27,0,1
2026-05-28 10:59:29.264,10.45,0.00,0.00,254.24,30.56,24,27,0,1
2026-05-28 10:59:30.308,10.35,0.00,0.00,257.84,30.20,25,28,0,1
2026-05-28 10:59:31.353,11.61,0.00,0.00,234.73,29.81,25,27,0,1
2026-05-28 10:59:32.414,10.42,0.00,0.00,256.99,30.45,25,27,0,1
2026-05-28 10:59:33.462,10.71,0.00,0.00,278.98,30.38,25,28,0,1
2026-05-28 10:59:34.515,10.86,0.00,0.00,226.43,29.25,26,28,0,1
2026-05-28 10:59:35.565,10.33,0.00,0.00,251.44,29.25,24,27,0,1
2026-05-28 10:59:36.608,10.69,0.00,0.00,270.65,29.94,25,28,0,1
2026-05-28 10:59:37.659,11.89,0.00,0.00,226.44,30.52,26,29,0,1
2026-05-28 10:59:38.701,10.70,0.00,0.00,251.46,30.50,26,28,0,0
2026-05-28 10:59:39.760,10.67,0.00,0.00,270.66,30.65,25,27,0,1
2026-05-28 10:59:40.801,11.93,0.00,0.00,227.51,30.52,26,28,0,1
2026-05-28 10:59:41.858,10.69,0.00,0.00,252.50,30.47,25,27,0,1
2026-05-28 10:59:42.927,10.88,0.00,0.00,270.62,30.03,26,28,0,1
2026-05-28 10:59:43.962,11.58,0.00,0.00,226.47,30.19,25,27,0,1
2026-05-28 10:59:45.010,10.64,0.00,0.00,257.00,30.48,25,27,0,1
2026-05-28 10:59:46.059,10.84,0.00,0.00,274.77,30.23,26,28,0,1
2026-05-28 10:59:47.114,11.68,0.00,0.00,240.25,30.63,25,28,0,1
2026-05-28 10:59:48.159,10.38,0.00,0.00,265.29,30.69,25,28,0,1
2026-05-28 10:59:49.256,10.56,0.00,0.00,281.88,30.65,24,27,0,1
2026-05-28 10:59:50.308,11.69,0.00,0.00,234.76,30.13,25,28,0,1
2026-05-28 10:59:51.351,10.52,0.00,0.00,256.27,29.65,25,28,0,1
2026-05-28 10:59:52.404,10.67,0.00,0.00,276.05,30.42,26,28,0,1
2026-05-28 10:59:53.458,11.75,0.00,0.00,231.97,30.56,25,28,0,1
2026-05-28 10:59:54.505,10.55,0.00,0.00,245.03,30.61,25,28,0,1
2026-05-28 10:59:55.555,11.11,0.00,0.00,251.36,30.38,25,28,0,1
2026-05-28 10:59:56.603,10.61,0.00,0.00,273.63,30.72,25,28,0,1
2026-05-28 10:59:57.672,10.85,0.00,0.00,295.48,30.61,25,27,0,1
2026-05-28 10:59:58.734,11.80,0.00,0.00,229.19,30.65,26,28,0,1
2026-05-28 10:59:59.784,10.48,0.00,0.00,251.49,29.69,25,28,0,1
2026-05-28 11:00:00.830,10.60,0.00,0.00,273.42,30.66,25,27,0,1
2026-05-28 11:00:01.889,11.45,0.00,0.00,227.01,30.33,26,28,0,1
2026-05-28 11:00:02.934,10.63,0.00,0.00,254.19,30.61,24,27,0,1
2026-05-28 11:00:03.984,10.55,0.00,0.00,273.40,30.55,25,27,0,0
2026-05-28 11:00:05.030,11.66,0.00,0.00,231.61,30.52,25,28,0,1
2026-05-28 11:00:06.081,10.87,0.00,0.00,254.19,30.34,26,28,0,1
2026-05-28 11:00:07.140,10.47,0.00,0.00,276.20,30.59,25,27,0,1
2026-05-28 11:00:08.192,11.58,0.00,0.00,231.85,30.33,26,29,0,1
2026-05-28 11:00:09.241,10.78,0.00,0.00,243.04,30.53,26,29,0,1
2026-05-28 11:00:10.276,10.51,0.00,0.00,247.79,29.70,25,28,0,1
2026-05-28 11:00:11.314,10.15,0.00,0.00,262.55,29.23,25,27,0,1
2026-05-28 11:00:12.376,11.17,0.00,0.00,232.91,28.97,25,27,0,1
2026-05-28 11:00:13.411,10.86,0.00,0.00,255.47,30.44,25,27,0,1
2026-05-28 11:00:14.464,10.49,0.00,0.00,276.34,30.42,25,27,0,1
2026-05-28 11:00:15.508,11.76,0.00,0.00,226.63,30.39,27,29,0,1
2026-05-28 11:00:16.551,10.55,0.00,0.00,243.04,29.84,24,26,0,1
2026-05-28 11:00:17.625,10.78,0.00,0.00,273.77,30.48,24,26,0,1
2026-05-28 11:00:18.666,11.07,0.00,0.00,248.70,30.44,26,28,0,1
2026-05-28 11:00:19.726,10.80,0.00,0.00,281.80,30.44,26,29,0,1
2026-05-28 11:00:20.766,11.65,0.00,0.00,237.49,30.55,26,28,0,1
2026-05-28 11:00:21.808,10.49,0.00,0.00,262.50,30.69,25,28,0,1
2026-05-28 11:00:22.865,11.27,0.00,0.00,225.35,30.63,25,27,0,1
2026-05-28 11:00:23.899,10.88,0.00,0.00,256.83,30.48,26,28,0,1
2026-05-28 11:00:24.964,10.14,0.00,0.00,279.06,30.73,24,26,0,1
2026-05-28 11:00:26.044,11.05,0.00,0.00,265.87,29.71,26,28,0,1
2026-05-28 11:00:27.109,11.55,0.00,0.00,231.93,30.09,27,29,0,1
2026-05-28 11:00:28.145,11.04,0.00,0.00,254.24,30.67,26,29,0,1
2026-05-28 11:00:29.197,10.99,0.00,0.00,274.31,30.77,25,28,0,1
2026-05-28 11:00:30.252,11.13,0.00,0.00,226.40,29.57,25,28,0,1
2026-05-28 11:00:31.308,10.47,0.00,0.00,237.61,29.65,25,28,0,1
