timestamp,cpu_pct,gpu_pct,dsp_pct,memory_mb,fps,inference_ms,total_ms,convert_ms,transform_ms
2026-05-28 14:05:07.936,15.18,0.00,0.00,567.22,22.71,40,42,0,0
2026-05-28 14:05:08.996,14.55,0.00,0.00,583.66,22.43,41,43,0,0
2026-05-28 14:05:10.060,14.89,0.00,0.00,556.05,22.35,41,42,0,0
2026-05-28 14:05:11.127,14.08,0.00,0.00,578.27,22.71,40,42,0,0
2026-05-28 14:05:12.186,14.41,0.00,0.00,597.48,22.74,40,42,0,0
2026-05-28 14:05:13.265,14.06,0.00,0.00,607.06,22.39,41,43,0,0
2026-05-28 14:05:14.339,15.05,0.00,0.00,570.05,22.00,42,44,0,0
2026-05-28 14:05:15.400,14.21,0.00,0.00,589.18,22.67,40,42,0,0
2026-05-28 14:05:16.465,14.60,0.00,0.00,603.14,22.54,40,42,0,0
2026-05-28 14:05:17.528,15.24,0.00,0.00,559.01,22.83,41,43,0,0
2026-05-28 14:05:18.583,14.35,0.00,0.00,567.15,22.09,41,43,0,0
2026-05-28 14:05:19.641,14.11,0.00,0.00,578.32,22.00,41,43,0,0
2026-05-28 14:05:20.710,14.31,0.00,0.00,583.75,22.04,41,43,0,0
2026-05-28 14:05:21.771,14.93,0.00,0.00,553.37,22.00,41,43,0,0
2026-05-28 14:05:22.840,14.06,0.00,0.00,575.58,22.04,41,43,0,0
2026-05-28 14:05:23.905,14.46,0.00,0.00,594.78,22.35,41,43,0,0
2026-05-28 14:05:24.970,14.35,0.00,0.00,605.94,22.22,41,43,0,0
2026-05-28 14:05:26.035,15.13,0.00,0.00,561.79,22.50,41,43,0,0
2026-05-28 14:05:27.100,14.45,0.00,0.00,567.20,22.30,41,43,0,0
2026-05-28 14:05:28.174,14.18,0.00,0.00,589.42,22.26,40,42,0,0
2026-05-28 14:05:29.239,15.28,0.00,0.00,561.81,22.21,41,43,0,0
2026-05-28 14:05:30.300,14.19,0.00,0.00,578.46,22.00,41,43,0,0
2026-05-28 14:05:31.393,14.15,0.00,0.00,598.07,22.43,40,42,0,0
2026-05-28 14:05:32.457,14.88,0.00,0.00,570.35,22.08,41,43,0,0
2026-05-28 14:05:33.519,14.50,0.00,0.00,589.55,22.75,39,42,0,1
2026-05-28 14:05:34.582,15.08,0.00,0.00,561.95,22.57,41,43,0,0
2026-05-28 14:05:35.649,14.28,0.00,0.00,584.11,22.74,40,43,0,0
2026-05-28 14:05:36.715,14.85,0.00,0.00,556.54,22.46,41,43,0,0
2026-05-28 14:05:37.777,14.42,0.00,0.00,575.73,22.67,40,42,0,0
2026-05-28 14:05:38.840,14.37,0.00,0.00,592.48,22.70,41,43,0,0
2026-05-28 14:05:39.901,15.04,0.00,0.00,564.84,22.26,41,43,0,1
2026-05-28 14:05:40.967,14.15,0.00,0.00,581.27,22.00,41,43,0,0
2026-05-28 14:05:42.026,15.02,0.00,0.00,553.66,22.22,41,43,0,0
2026-05-28 14:05:43.091,14.39,0.00,0.00,570.40,22.00,41,43,0,0
2026-05-28 14:05:44.160,14.44,0.00,0.00,589.55,22.08,41,43,0,0
2026-05-28 14:05:45.223,14.84,0.00,0.00,564.70,22.00,41,43,0,0
2026-05-28 14:05:46.285,14.24,0.00,0.00,573.14,22.04,41,43,0,0
2026-05-28 14:05:47.360,14.36,0.00,0.00,581.28,22.13,41,43,0,0
2026-05-28 14:05:48.427,14.88,0.00,0.00,581.45,22.58,40,42,0,0
2026-05-28 14:05:49.490,14.51,0.00,0.00,567.31,22.04,42,44,0,1
2026-05-28 14:05:50.558,14.37,0.00,0.00,586.43,22.26,40,42,0,1
2026-05-28 14:05:51.616,15.28,0.00,0.00,561.60,22.63,41,43,0,0
2026-05-28 14:05:52.683,14.06,0.00,0.00,572.82,22.00,41,43,0,0
2026-05-28 14:05:53.743,14.23,0.00,0.00,578.23,22.04,40,42,0,0
2026-05-28 14:05:54.816,14.84,0.00,0.00,567.67,22.54,40,42,0,1
2026-05-28 14:05:55.875,14.68,0.00,0.00,572.89,22.48,41,43,0,0
2026-05-28 14:05:56.940,14.28,0.00,0.00,594.74,22.79,40,42,0,0
2026-05-28 14:05:58.031,14.44,0.00,0.00,606.10,22.91,41,43,0,0
2026-05-28 14:05:59.096,15.24,0.00,0.00,564.51,22.04,41,43,0,0
2026-05-28 14:06:00.169,14.45,0.00,0.00,569.92,22.26,40,42,0,1
2026-05-28 14:06:01.233,14.08,0.00,0.00,592.20,22.38,41,43,0,0
2026-05-28 14:06:02.300,15.16,0.00,0.00,564.57,22.09,41,43,0,0
2026-05-28 14:06:03.368,14.36,0.00,0.00,583.74,22.46,40,42,0,0
2026-05-28 14:06:04.432,15.11,0.00,0.00,553.35,22.87,40,42,0,1
2026-05-28 14:06:05.489,14.12,0.00,0.00,573.19,22.13,41,43,0,0
2026-05-28 14:06:06.559,14.22,0.00,0.00,591.99,22.09,41,43,0,0
2026-05-28 14:06:07.623,14.86,0.00,0.00,564.43,22.29,41,43,0,0
2026-05-28 14:06:08.684,14.18,0.00,0.00,583.88,22.17,41,43,0,0
2026-05-28 14:06:09.758,14.24,0.00,0.00,605.92,22.13,40,42,0,0
2026-05-28 14:06:10.826,15.14,0.00,0.00,558.90,22.39,42,43,0,0
2026-05-28 14:06:11.887,14.15,0.00,0.00,578.38,22.17,41,43,0,0
2026-05-28 14:06:12.945,14.15,0.00,0.00,597.53,22.00,41,43,0,0
2026-05-28 14:06:14.029,13.95,0.00,0.00,609.10,22.00,41,43,0,0
2026-05-28 14:06:15.086,14.98,0.00,0.00,564.82,21.87,42,44,0,0
2026-05-28 14:06:16.155,14.26,0.00,0.00,572.94,22.00,40,42,0,0
2026-05-28 14:06:17.221,14.08,0.00,0.00,581.38,22.00,41,43,0,0
2026-05-28 14:06:18.293,14.53,0.00,0.00,592.24,22.25,41,43,0,0
2026-05-28 14:06:19.359,14.36,0.00,0.00,603.48,22.17,41,43,0,0
2026-05-28 14:06:20.430,15.23,0.00,0.00,561.40,22.83,41,43,0,0
2026-05-28 14:06:21.491,14.49,0.00,0.00,567.55,22.83,40,42,0,0
2026-05-28 14:06:22.554,14.14,0.00,0.00,587.14,22.52,40,43,0,0
2026-05-28 14:06:23.621,15.52,0.00,0.00,556.78,22.67,40,43,0,1
2026-05-28 14:06:24.690,14.04,0.00,0.00,575.87,22.04,42,44,0,1
2026-05-28 14:06:25.759,14.04,0.00,0.00,587.10,22.04,41,43,0,0
2026-05-28 14:06:26.831,14.27,0.00,0.00,595.34,22.00,41,43,0,0
2026-05-28 14:06:27.900,15.16,0.00,0.00,570.43,22.46,41,43,0,0
2026-05-28 14:06:28.970,14.27,0.00,0.00,581.61,22.88,40,42,0,0
2026-05-28 14:06:30.038,14.50,0.00,0.00,587.00,22.26,41,42,0,0
2026-05-28 14:06:31.099,15.33,0.00,0.00,560.05,22.39,41,43,0,0
2026-05-28 14:06:32.170,14.19,0.00,0.00,581.66,22.33,40,42,0,0
2026-05-28 14:06:33.238,14.53,0.00,0.00,576.44,22.39,40,42,0,1
2026-05-28 14:06:34.301,14.85,0.00,0.00,573.27,22.58,41,43,0,0
2026-05-28 14:06:35.365,14.26,0.00,0.00,592.73,22.74,40,42,0,1
2026-05-28 14:06:36.423,15.02,0.00,0.00,562.76,22.22,41,43,0,1
2026-05-28 14:06:37.486,14.41,0.00,0.00,581.54,22.88,40,42,0,0
2026-05-28 14:06:38.560,14.70,0.00,0.00,581.99,22.35,41,43,0,0
2026-05-28 14:06:39.629,14.20,0.00,0.00,570.52,22.48,40,42,0,0
2026-05-28 14:06:40.688,14.38,0.00,0.00,589.76,22.17,39,41,0,0
2026-05-28 14:06:41.751,14.03,0.00,0.00,600.96,23.00,40,42,0,0
2026-05-28 14:06:42.832,14.36,0.00,0.00,603.78,22.13,41,43,0,0
2026-05-28 14:06:43.893,15.03,0.00,0.00,562.23,22.00,42,44,0,0
2026-05-28 14:06:44.958,14.10,0.00,0.00,578.95,22.00,41,43,0,0
2026-05-28 14:06:46.030,14.24,0.00,0.00,598.19,22.08,40,43,0,0
2026-05-28 14:06:47.095,15.04,0.00,0.00,573.27,22.43,41,43,0,0
2026-05-28 14:06:48.167,14.20,0.00,0.00,586.79,22.52,40,42,0,0
2026-05-28 14:06:49.232,14.21,0.00,0.00,592.54,22.08,41,43,0,1
2026-05-28 14:06:50.298,14.93,0.00,0.00,564.97,22.43,41,43,0,0
2026-05-28 14:06:51.359,14.31,0.00,0.00,578.92,22.96,40,42,0,0
2026-05-28 14:06:52.424,14.26,0.00,0.00,587.07,22.48,41,43,0,0
2026-05-28 14:06:53.490,14.20,0.00,0.00,599.81,22.00,41,43,0,0
2026-05-28 14:06:54.555,15.23,0.00,0.00,562.40,22.75,41,43,0,0
2026-05-28 14:06:55.618,14.45,0.00,0.00,578.81,22.52,41,43,0,0
2026-05-28 14:06:56.682,14.92,0.00,0.00,556.74,22.75,40,42,0,0
2026-05-28 14:06:57.749,14.33,0.00,0.00,568.32,22.87,41,43,0,0
2026-05-28 14:06:58.810,14.40,0.00,0.00,576.05,22.25,41,43,0,0
2026-05-28 14:06:59.896,14.16,0.00,0.00,596.62,22.43,40,42,0,0
2026-05-28 14:07:00.957,14.71,0.00,0.00,568.33,22.22,42,44,0,0
2026-05-28 14:07:02.032,14.27,0.00,0.00,587.06,22.00,41,43,0,0
2026-05-28 14:07:03.097,15.00,0.00,0.00,559.53,22.21,41,43,0,1
2026-05-28 14:07:04.159,14.45,0.00,0.00,579.03,22.26,41,43,0,0
2026-05-28 14:07:05.234,14.46,0.00,0.00,598.33,22.42,41,43,0,0
2026-05-28 14:07:06.293,15.23,0.00,0.00,570.60,22.48,41,43,0,0
2026-05-28 14:07:07.364,13.81,0.00,0.00,592.78,23.00,40,42,0,1
2026-05-28 14:07:08.431,15.17,0.00,0.00,559.72,22.43,41,43,0,0
2026-05-28 14:07:09.487,14.18,0.00,0.00,567.83,22.83,40,42,0,0
2026-05-28 14:07:10.547,14.20,0.00,0.00,587.36,22.35,40,42,0,0
2026-05-28 14:07:11.604,14.98,0.00,0.00,559.76,22.61,41,43,0,0
2026-05-28 14:07:12.670,14.43,0.00,0.00,578.91,22.22,41,43,0,0
2026-05-28 14:07:13.759,14.07,0.00,0.00,598.32,22.17,41,43,0,1
2026-05-28 14:07:14.826,14.58,0.00,0.00,562.51,22.00,41,43,0,0
2026-05-28 14:07:15.887,14.42,0.00,0.00,567.91,22.22,41,43,0,1
2026-05-28 14:07:16.946,14.12,0.00,0.00,590.10,22.21,40,42,0,0
2026-05-28 14:07:18.016,14.84,0.00,0.00,562.51,22.70,40,43,0,0
2026-05-28 14:07:19.080,14.53,0.00,0.00,578.93,22.13,41,43,0,0
2026-05-28 14:07:20.163,14.32,0.00,0.00,578.30,22.22,40,43,0,0
2026-05-28 14:07:21.222,14.66,0.00,0.00,568.02,22.13,41,43,0,0
2026-05-28 14:07:22.290,14.39,0.00,0.00,576.14,22.17,40,42,0,0
2026-05-28 14:07:23.354,14.50,0.00,0.00,592.89,22.63,40,43,0,0
2026-05-28 14:07:24.414,14.93,0.00,0.00,565.30,22.09,41,43,0,0
2026-05-28 14:07:25.482,14.16,0.00,0.00,581.73,22.43,41,43,0,0
2026-05-28 14:07:26.555,14.56,0.00,0.00,555.98,22.04,40,42,0,0
2026-05-28 14:07:27.622,14.27,0.00,0.00,576.36,22.42,40,43,0,0
2026-05-28 14:07:28.685,13.84,0.00,0.00,595.44,22.26,41,43,0,0
2026-05-28 14:07:29.750,14.45,0.00,0.00,606.68,22.58,40,42,0,0
2026-05-28 14:07:30.813,15.16,0.00,0.00,568.14,22.57,41,43,0,1
2026-05-28 14:07:31.869,14.22,0.00,0.00,587.25,22.88,40,42,0,0
2026-05-28 14:07:32.932,15.05,0.00,0.00,559.67,22.74,40,43,0,0
2026-05-28 14:07:34.002,14.35,0.00,0.00,579.75,22.57,41,43,0,0
2026-05-28 14:07:35.075,14.34,0.00,0.00,593.02,22.29,41,43,0,0
2026-05-28 14:07:36.145,14.91,0.00,0.00,573.46,22.04,41,44,0,0
2026-05-28 14:07:37.208,13.81,0.00,0.00,581.84,21.50,43,45,0,0
2026-05-28 14:07:38.272,14.35,0.00,0.00,584.50,21.09,43,45,0,0
2026-05-28 14:07:39.346,14.41,0.00,0.00,562.86,21.23,44,46,0,0
2026-05-28 14:07:40.402,14.23,0.00,0.00,570.89,21.74,42,44,0,0
2026-05-28 14:07:41.467,14.34,0.00,0.00,587.27,22.22,40,42,0,0
2026-05-28 14:07:42.526,15.04,0.00,0.00,562.45,22.52,41,43,0,0
2026-05-28 14:07:43.587,13.78,0.00,0.00,570.87,21.96,40,42,0,0
2026-05-28 14:07:44.646,14.27,0.00,0.00,576.62,22.22,40,42,0,0
2026-05-28 14:07:45.718,14.27,0.00,0.00,595.68,22.00,41,43,0,0
2026-05-28 14:07:46.783,15.16,0.00,0.00,559.83,22.21,41,43,0,0
2026-05-28 14:07:47.840,14.33,0.00,0.00,567.96,22.35,41,43,0,0
2026-05-28 14:07:48.912,14.62,0.00,0.00,576.65,22.17,40,42,0,0
2026-05-28 14:07:49.969,14.73,0.00,0.00,584.82,22.83,40,42,0,0
2026-05-28 14:07:51.021,15.03,0.00,0.00,557.45,22.35,41,43,0,1
2026-05-28 14:07:52.091,13.76,0.00,0.00,573.89,22.00,41,42,0,0
2026-05-28 14:07:53.159,14.28,0.00,0.00,593.07,22.30,40,42,0,1
2026-05-28 14:07:54.222,14.98,0.00,0.00,565.49,22.52,41,43,0,0
2026-05-28 14:07:55.289,14.10,0.00,0.00,582.14,22.29,40,42,0,0
2026-05-28 14:07:56.347,14.29,0.00,0.00,603.96,22.35,41,42,0,0
2026-05-28 14:07:57.413,15.36,0.00,0.00,557.13,22.71,41,43,0,0
2026-05-28 14:07:58.484,14.06,0.00,0.00,576.56,22.00,42,44,0,0
2026-05-28 14:07:59.542,14.37,0.00,0.00,595.74,22.33,40,42,0,0
2026-05-28 14:08:00.646,14.65,0.00,0.00,607.21,22.96,40,42,0,0
2026-05-28 14:08:01.733,14.37,0.00,0.00,615.33,22.46,41,43,0,1
2026-05-28 14:08:02.811,14.14,0.00,0.00,618.17,22.00,41,43,0,0
2026-05-28 14:08:03.869,14.96,0.00,0.00,568.30,22.04,40,42,0,0
2026-05-28 14:08:04.937,14.41,0.00,0.00,587.45,22.42,40,42,0,0
2026-05-28 14:08:06.000,15.33,0.00,0.00,557.14,22.39,41,43,0,0
2026-05-28 14:08:07.068,14.01,0.00,0.00,579.36,22.67,40,42,0,0
2026-05-28 14:08:08.138,14.25,0.00,0.00,595.88,22.30,41,43,0,0
2026-05-28 14:08:09.195,15.20,0.00,0.00,568.20,22.35,41,43,0,0
2026-05-28 14:08:10.264,14.19,0.00,0.00,584.89,22.09,42,44,0,0
2026-05-28 14:08:11.328,15.20,0.00,0.00,557.30,21.96,41,43,0,1
2026-05-28 14:08:12.396,14.33,0.00,0.00,579.20,22.58,40,42,0,0
2026-05-28 14:08:13.464,14.53,0.00,0.00,590.39,22.13,41,43,0,0
2026-05-28 14:08:14.520,14.37,0.00,0.00,595.79,22.00,41,43,0,0
2026-05-28 14:08:15.590,14.43,0.00,0.00,607.00,22.75,40,42,0,0
2026-05-28 14:08:16.652,15.08,0.00,0.00,560.11,22.70,41,43,0,0
2026-05-28 14:08:17.726,14.62,0.00,0.00,567.86,22.39,40,42,0,0
2026-05-28 14:08:18.781,14.30,0.00,0.00,573.93,22.71,41,43,0,0
2026-05-28 14:08:19.848,14.34,0.00,0.00,579.27,22.00,42,43,0,0
2026-05-28 14:08:20.916,14.38,0.00,0.00,587.70,22.09,40,42,0,0
2026-05-28 14:08:21.978,14.53,0.00,0.00,593.05,22.88,41,42,0,0
2026-05-28 14:08:23.045,15.20,0.00,0.00,562.83,22.65,41,42,0,0
2026-05-28 14:08:24.109,14.04,0.00,0.00,584.92,22.54,40,42,0,0
2026-05-28 14:08:25.173,14.91,0.00,0.00,557.35,22.00,41,43,0,0
2026-05-28 14:08:26.246,14.36,0.00,0.00,576.51,22.26,41,42,0,0
2026-05-28 14:08:27.311,14.32,0.00,0.00,590.46,22.92,40,42,0,0
2026-05-28 14:08:28.399,14.58,0.00,0.00,596.66,22.26,41,43,0,0
2026-05-28 14:08:29.457,15.04,0.00,0.00,571.04,22.38,41,43,0,1
2026-05-28 14:08:30.521,13.92,0.00,0.00,587.75,22.00,41,43,0,0
2026-05-28 14:08:31.609,14.01,0.00,0.00,609.73,22.26,41,43,0,0
2026-05-28 14:08:32.671,15.40,0.00,0.00,562.76,22.71,41,43,0,0
2026-05-28 14:08:33.738,14.02,0.00,0.00,583.12,22.52,41,43,0,0
2026-05-28 14:08:34.813,14.84,0.00,0.00,555.17,22.17,41,43,0,0
2026-05-28 14:08:35.873,14.33,0.00,0.00,573.78,22.52,41,43,0,1
2026-05-28 14:08:36.944,14.40,0.00,0.00,585.47,22.04,41,43,0,0
2026-05-28 14:08:38.012,14.45,0.00,0.00,593.13,22.33,40,43,0,1
2026-05-28 14:08:39.078,15.24,0.00,0.00,565.55,22.39,41,43,0,0
2026-05-28 14:08:40.142,14.41,0.00,0.00,587.28,22.00,41,43,0,0
2026-05-28 14:08:41.207,15.16,0.00,0.00,557.42,22.04,41,43,0,1
2026-05-28 14:08:42.270,14.44,0.00,0.00,579.30,22.08,41,43,0,1
2026-05-28 14:08:43.335,14.35,0.00,0.00,590.52,22.22,41,43,0,0
2026-05-28 14:08:44.400,14.55,0.00,0.00,598.68,22.39,41,43,0,0
2026-05-28 14:08:45.479,14.20,0.00,0.00,607.09,22.13,41,43,0,1
2026-05-28 14:08:46.548,14.94,0.00,0.00,568.48,22.22,41,43,0,0
2026-05-28 14:08:47.616,14.50,0.00,0.00,590.37,22.46,41,42,0,0
2026-05-28 14:08:48.686,14.40,0.00,0.00,598.82,22.61,40,43,0,0
2026-05-28 14:08:49.769,14.46,0.00,0.00,609.82,22.21,41,43,0,0
2026-05-28 14:08:50.829,15.26,0.00,0.00,560.03,22.00,42,44,0,0
2026-05-28 14:08:51.890,14.14,0.00,0.00,579.50,22.13,41,43,0,0
2026-05-28 14:08:52.962,14.23,0.00,0.00,598.87,22.39,41,43,0,0
2026-05-28 14:08:54.048,14.75,0.00,0.00,579.78,22.00,41,43,0,0
2026-05-28 14:08:55.110,14.83,0.00,0.00,574.01,22.04,41,43,0,0
2026-05-28 14:08:56.173,14.36,0.00,0.00,593.15,22.17,41,43,0,0
2026-05-28 14:08:57.240,14.93,0.00,0.00,560.07,22.32,42,44,0,1
2026-05-28 14:08:58.303,13.94,0.00,0.00,582.23,22.17,40,42,0,1
2026-05-28 14:08:59.384,14.93,0.00,0.00,568.86,22.75,40,42,0,0
2026-05-28 14:09:00.445,14.70,0.00,0.00,576.32,22.61,41,43,0,0
2026-05-28 14:09:01.516,14.48,0.00,0.00,588.23,22.17,40,43,0,1
2026-05-28 14:09:02.585,14.34,0.00,0.00,598.39,22.46,41,43,0,1
2026-05-28 14:09:03.664,14.51,0.00,0.00,609.74,22.00,41,43,0,0
2026-05-28 14:09:04.725,14.83,0.00,0.00,568.36,22.00,41,44,0,0
2026-05-28 14:09:05.794,14.49,0.00,0.00,587.52,22.29,40,43,0,0
2026-05-28 14:09:06.856,14.97,0.00,0.00,559.92,22.78,41,43,0,0
2026-05-28 14:09:07.926,14.07,0.00,0.00,579.70,22.63,40,42,0,0
2026-05-28 14:09:08.992,14.77,0.00,0.00,596.21,22.61,41,43,0,0
2026-05-28 14:09:10.055,14.77,0.00,0.00,571.19,22.00,41,43,0,1
2026-05-28 14:09:11.116,14.01,0.00,0.00,582.37,22.00,41,43,0,1
2026-05-28 14:09:12.180,14.48,0.00,0.00,593.28,22.42,40,42,0,1
2026-05-28 14:09:13.247,14.35,0.00,0.00,604.63,22.78,40,42,0,0
2026-05-28 14:09:14.311,15.23,0.00,0.00,560.33,22.57,42,44,0,0
2026-05-28 14:09:15.377,14.41,0.00,0.00,565.71,22.00,41,43,0,1
2026-05-28 14:09:16.439,14.11,0.00,0.00,587.89,22.00,41,43,0,1
2026-05-28 14:09:17.516,14.23,0.00,0.00,607.20,22.04,41,43,0,0
2026-05-28 14:09:18.573,15.18,0.00,0.00,557.21,22.13,41,43,0,0
2026-05-28 14:09:19.636,14.11,0.00,0.00,574.07,22.70,41,43,0,0
2026-05-28 14:09:20.702,14.23,0.00,0.00,593.03,22.21,41,43,0,0
2026-05-28 14:09:21.766,15.10,0.00,0.00,565.44,22.26,41,43,0,1
2026-05-28 14:09:22.830,13.82,0.00,0.00,582.17,22.00,41,43,0,0
2026-05-28 14:09:23.895,14.75,0.00,0.00,579.63,22.04,41,43,0,1
2026-05-28 14:09:24.964,14.54,0.00,0.00,568.20,22.13,41,43,0,0
2026-05-28 14:09:26.033,13.90,0.00,0.00,590.39,22.04,41,43,0,0
2026-05-28 14:09:27.103,15.22,0.00,0.00,562.84,22.35,41,43,0,0
2026-05-28 14:09:28.175,14.25,0.00,0.00,581.98,22.52,41,42,0,0
2026-05-28 14:09:29.247,15.00,0.00,0.00,560.58,22.08,41,43,0,0
2026-05-28 14:09:30.307,14.37,0.00,0.00,576.65,22.33,40,42,0,0
2026-05-28 14:09:31.369,14.40,0.00,0.00,593.03,22.87,41,43,0,0
2026-05-28 14:09:32.440,15.26,0.00,0.00,562.97,22.04,42,43,0,0
2026-05-28 14:09:33.507,14.40,0.00,0.00,582.48,22.58,40,42,0,0
2026-05-28 14:09:34.569,14.51,0.00,0.00,601.59,22.65,40,42,0,0
2026-05-28 14:09:35.641,14.84,0.00,0.00,591.02,22.39,41,43,0,0
2026-05-28 14:09:36.708,14.68,0.00,0.00,574.19,22.00,41,43,0,0
2026-05-28 14:09:37.770,14.41,0.00,0.00,590.59,22.33,40,43,0,0
2026-05-28 14:09:38.833,15.21,0.00,0.00,565.75,22.43,41,43,0,0
2026-05-28 14:09:39.897,14.69,0.00,0.00,576.93,22.88,40,42,0,0
2026-05-28 14:09:40.961,14.33,0.00,0.00,582.32,22.70,40,42,0,0
2026-05-28 14:09:42.028,14.69,0.00,0.00,558.08,22.22,42,44,0,0
2026-05-28 14:09:43.085,14.31,0.00,0.00,565.89,22.00,41,43,0,1
2026-05-28 14:09:44.153,14.53,0.00,0.00,574.00,22.00,41,43,0,0
2026-05-28 14:09:45.219,14.40,0.00,0.00,582.48,22.00,41,43,0,0
2026-05-28 14:09:46.283,14.32,0.00,0.00,589.14,22.00,41,43,0,0
2026-05-28 14:09:47.356,15.01,0.00,0.00,565.23,22.00,41,43,0,0
2026-05-28 14:09:48.420,14.58,0.00,0.00,574.21,22.42,40,42,0,0
2026-05-28 14:09:49.494,14.42,0.00,0.00,582.32,22.83,41,43,0,0
2026-05-28 14:09:50.574,14.43,0.00,0.00,599.22,22.04,41,43,0,0
2026-05-28 14:09:51.638,14.84,0.00,0.00,563.19,22.00,42,43,0,0
2026-05-28 14:09:52.708,14.57,0.00,0.00,571.31,22.74,40,43,0,1
2026-05-28 14:09:53.774,14.27,0.00,0.00,588.06,22.25,41,43,0,0
2026-05-28 14:09:54.836,15.13,0.00,0.00,557.72,22.70,41,43,0,0
2026-05-28 14:09:55.903,14.57,0.00,0.00,576.89,22.29,40,43,0,1
2026-05-28 14:09:56.996,14.31,0.00,0.00,599.17,22.78,40,42,0,1
2026-05-28 14:09:58.067,14.51,0.00,0.00,565.93,22.04,42,44,0,0
2026-05-28 14:09:59.127,14.50,0.00,0.00,571.35,22.00,41,43,0,0
2026-05-28 14:10:00.189,14.39,0.00,0.00,591.55,22.26,41,43,0,0
2026-05-28 14:10:01.248,15.14,0.00,0.00,566.00,22.21,40,42,0,0
2026-05-28 14:10:02.311,14.32,0.00,0.00,582.41,22.52,41,43,0,0
2026-05-28 14:10:03.375,15.04,0.00,0.00,554.84,22.83,41,42,0,0
2026-05-28 14:10:04.435,13.99,0.00,0.00,571.57,22.00,41,43,0,0
2026-05-28 14:10:05.503,14.14,0.00,0.00,591.23,22.26,41,43,0,0
2026-05-28 14:10:06.573,14.50,0.00,0.00,601.87,22.13,41,43,0,0
2026-05-28 14:10:07.630,14.86,0.00,0.00,561.09,22.18,42,43,0,0
2026-05-28 14:10:08.691,14.06,0.00,0.00,576.89,22.00,42,43,0,0
2026-05-28 14:10:09.780,14.01,0.00,0.00,599.21,22.00,41,43,0,1
2026-05-28 14:10:10.841,15.50,0.00,0.00,567.55,22.75,40,42,0,1
2026-05-28 14:10:11.904,14.62,0.00,0.00,574.16,23.00,40,42,0,0
2026-05-28 14:10:12.980,14.12,0.00,0.00,596.21,22.39,41,42,0,1
2026-05-28 14:10:14.045,15.20,0.00,0.00,568.83,22.08,42,43,0,0
2026-05-28 14:10:15.102,14.32,0.00,0.00,585.25,22.09,41,43,0,0
2026-05-28 14:10:16.167,15.26,0.00,0.00,555.53,22.04,41,43,0,0
2026-05-28 14:10:17.223,14.22,0.00,0.00,571.62,22.22,41,43,0,0
2026-05-28 14:10:18.286,14.07,0.00,0.00,590.74,22.00,41,43,0,0
2026-05-28 14:10:19.351,15.29,0.00,0.00,557.64,22.04,42,44,0,0
2026-05-28 14:10:20.420,14.20,0.00,0.00,577.10,22.04,41,43,0,0
2026-05-28 14:10:21.479,14.38,0.00,0.00,593.52,22.71,40,42,0,0
2026-05-28 14:10:22.546,14.77,0.00,0.00,563.20,22.61,40,42,0,0
2026-05-28 14:10:23.609,14.28,0.00,0.00,585.41,22.58,40,42,0,0
2026-05-28 14:10:24.670,15.29,0.00,0.00,555.12,22.61,40,43,0,0
2026-05-28 14:10:25.733,14.39,0.00,0.00,571.49,22.43,41,43,0,0
2026-05-28 14:10:26.809,14.10,0.00,0.00,593.76,22.13,41,43,0,0
2026-05-28 14:10:27.879,15.00,0.00,0.00,566.12,22.00,41,43,0,1
2026-05-28 14:10:28.957,14.10,0.00,0.00,582.60,22.00,41,43,0,0
2026-05-28 14:10:30.039,14.74,0.00,0.00,596.72,22.04,41,43,0,0
2026-05-28 14:10:31.104,15.05,0.00,0.00,568.92,22.21,41,43,0,1
2026-05-28 14:10:32.166,14.54,0.00,0.00,574.31,22.83,40,42,0,0
2026-05-28 14:10:33.229,13.90,0.00,0.00,593.77,22.35,40,42,0,0
2026-05-28 14:10:34.297,14.91,0.00,0.00,567.50,22.13,41,43,0,0
2026-05-28 14:10:35.363,14.50,0.00,0.00,585.29,22.21,41,43,0,1
2026-05-28 14:10:36.427,15.05,0.00,0.00,560.48,22.43,41,43,0,0
2026-05-28 14:10:37.493,13.97,0.00,0.00,571.66,22.04,41,43,0,0
2026-05-28 14:10:38.550,14.55,0.00,0.00,577.28,22.13,41,43,0,0
2026-05-28 14:10:39.629,14.06,0.00,0.00,599.29,22.00,41,43,0,0
2026-05-28 14:10:40.687,15.19,0.00,0.00,566.04,22.67,41,42,0,0
2026-05-28 14:10:41.743,14.40,0.00,0.00,572.66,22.70,41,43,0,0
2026-05-28 14:10:42.809,14.20,0.00,0.00,588.29,22.00,41,43,0,0
2026-05-28 14:10:43.873,15.01,0.00,0.00,557.83,22.00,42,44,0,1
2026-05-28 14:10:44.935,14.22,0.00,0.00,574.21,22.00,41,43,0,0
2026-05-28 14:10:46.004,14.02,0.00,0.00,596.44,22.35,40,42,0,0
2026-05-28 14:10:47.071,15.19,0.00,0.00,566.16,22.21,41,43,0,1
2026-05-28 14:10:48.133,14.16,0.00,0.00,582.57,22.00,41,43,0,0
2026-05-28 14:10:49.200,14.83,0.00,0.00,558.34,22.00,41,43,0,0
2026-05-28 14:10:50.262,14.32,0.00,0.00,574.46,22.00,42,44,0,0
2026-05-28 14:10:51.333,14.36,0.00,0.00,591.01,22.00,41,43,0,0
2026-05-28 14:10:52.399,14.90,0.00,0.00,568.75,22.33,41,43,0,0
