timestamp,cpu_pct,gpu_pct,dsp_pct,memory_mb,fps,inference_ms,total_ms,convert_ms,transform_ms
2026-05-28 11:20:33.922,14.28,0.00,0.00,330.48,17.06,56,58,0,1
2026-05-28 11:20:34.988,14.22,0.00,0.00,333.45,17.26,52,55,0,1
2026-05-28 11:20:36.072,13.24,0.00,0.00,379.47,17.00,55,57,0,1
2026-05-28 11:20:37.126,14.53,0.00,0.00,344.07,17.05,54,56,0,1
2026-05-28 11:20:38.173,13.41,0.00,0.00,387.89,17.44,53,55,0,1
2026-05-28 11:20:39.220,14.70,0.00,0.00,349.57,17.35,55,57,0,1
2026-05-28 11:20:40.263,14.19,0.00,0.00,305.71,16.94,55,58,0,1
2026-05-28 11:20:41.350,12.70,0.00,0.00,382.25,17.17,53,55,0,1
2026-05-28 11:20:42.411,14.39,0.00,0.00,341.33,16.67,55,58,0,1
2026-05-28 11:20:43.449,13.68,0.00,0.00,379.67,17.67,52,55,0,1
2026-05-28 11:20:44.509,14.66,0.00,0.00,344.06,17.94,51,54,0,1
2026-05-28 11:20:45.560,14.39,0.00,0.00,303.44,17.94,54,56,0,1
2026-05-28 11:20:46.635,13.19,0.00,0.00,379.53,16.94,53,55,0,1
2026-05-28 11:20:47.693,14.93,0.00,0.00,343.28,17.67,53,55,0,1
2026-05-28 11:20:48.738,13.69,0.00,0.00,387.90,18.00,51,53,0,1
2026-05-28 11:20:49.790,14.47,0.00,0.00,355.13,17.59,54,57,0,1
2026-05-28 11:20:50.835,14.50,0.00,0.00,314.04,17.78,54,56,0,1
2026-05-28 11:20:51.888,13.13,0.00,0.00,390.57,17.17,52,54,0,0
2026-05-28 11:20:52.940,14.99,0.00,0.00,349.36,17.61,53,56,0,1
2026-05-28 11:20:53.995,13.66,0.00,0.00,379.81,17.39,54,56,0,1
2026-05-28 11:20:55.055,15.02,0.00,0.00,338.75,17.61,53,56,0,1
2026-05-28 11:20:56.111,14.50,0.00,0.00,294.91,17.41,55,57,0,1
2026-05-28 11:20:57.160,13.05,0.00,0.00,371.47,16.89,53,56,0,1
2026-05-28 11:20:58.219,14.30,0.00,0.00,339.59,17.18,54,57,0,1
2026-05-28 11:20:59.277,13.81,0.00,0.00,380.71,17.28,54,56,0,1
2026-05-28 11:21:00.336,14.65,0.00,0.00,346.82,17.22,56,58,0,0
2026-05-28 11:21:01.408,12.26,0.00,0.00,351.11,16.44,55,57,0,1
2026-05-28 11:21:02.471,13.89,0.00,0.00,372.65,16.22,53,56,0,1
2026-05-28 11:21:03.531,14.44,0.00,0.00,344.77,17.72,51,54,0,1
2026-05-28 11:21:04.584,13.94,0.00,0.00,371.62,17.47,53,55,0,1
2026-05-28 11:21:05.627,14.16,0.00,0.00,327.63,17.41,56,58,0,1
2026-05-28 11:21:06.726,13.27,0.00,0.00,356.21,16.71,56,59,0,0
2026-05-28 11:21:07.780,13.71,0.00,0.00,372.95,16.94,54,56,0,1
2026-05-28 11:21:08.827,14.84,0.00,0.00,333.13,17.44,52,55,0,1
2026-05-28 11:21:09.877,13.64,0.00,0.00,371.50,17.89,52,54,0,1
2026-05-28 11:21:10.931,14.17,0.00,0.00,344.07,17.29,55,57,0,1
2026-05-28 11:21:11.998,13.89,0.00,0.00,294.92,16.94,52,54,0,1
2026-05-28 11:21:13.055,13.23,0.00,0.00,371.51,16.79,54,57,0,1
2026-05-28 11:21:14.108,14.68,0.00,0.00,338.74,17.61,53,55,0,1
2026-05-28 11:21:15.156,13.65,0.00,0.00,377.00,17.61,52,55,0,1
2026-05-28 11:21:16.205,14.52,0.00,0.00,336.04,17.50,54,56,0,1
2026-05-28 11:21:17.278,14.05,0.00,0.00,321.94,17.12,54,56,0,1
2026-05-28 11:21:18.327,13.77,0.00,0.00,379.58,17.58,52,55,0,1
2026-05-28 11:21:19.381,14.99,0.00,0.00,341.20,17.72,53,55,0,1
2026-05-28 11:21:20.422,13.90,0.00,0.00,371.67,17.67,53,55,0,1
2026-05-28 11:21:21.494,14.52,0.00,0.00,324.53,17.24,55,57,0,1
2026-05-28 11:21:22.571,13.54,0.00,0.00,391.31,17.58,52,54,0,1
2026-05-28 11:21:23.625,14.31,0.00,0.00,366.71,17.39,54,56,0,1
2026-05-28 11:21:24.692,14.55,0.00,0.00,346.19,17.67,52,54,0,1
2026-05-28 11:21:25.737,13.81,0.00,0.00,363.27,17.56,55,58,0,1
2026-05-28 11:21:26.787,14.01,0.00,0.00,314.12,17.00,56,58,0,0
2026-05-28 11:21:27.876,13.56,0.00,0.00,396.29,17.44,51,54,0,1
2026-05-28 11:21:28.925,14.71,0.00,0.00,363.42,17.58,53,55,0,1
2026-05-28 11:21:29.987,14.50,0.00,0.00,330.54,17.50,54,56,0,1
2026-05-28 11:21:31.043,13.81,0.00,0.00,374.40,17.33,53,55,0,1
2026-05-28 11:21:32.100,14.06,0.00,0.00,341.51,17.18,55,58,0,1
2026-05-28 11:21:33.151,14.82,0.00,0.00,309.96,17.67,52,55,0,1
2026-05-28 11:21:34.208,13.53,0.00,0.00,388.05,17.95,51,54,0,1
2026-05-28 11:21:35.273,14.56,0.00,0.00,355.03,17.61,54,56,0,1
2026-05-28 11:21:36.344,13.63,0.00,0.00,388.09,17.50,54,56,0,1
2026-05-28 11:21:37.394,14.30,0.00,0.00,347.17,17.33,54,56,0,1
2026-05-28 11:21:38.444,14.57,0.00,0.00,308.76,17.59,55,57,0,1
2026-05-28 11:21:39.513,13.56,0.00,0.00,376.37,17.63,50,53,0,1
2026-05-28 11:21:40.573,14.16,0.00,0.00,364.89,17.67,54,56,0,1
2026-05-28 11:21:41.630,14.28,0.00,0.00,325.81,17.39,54,56,0,0
2026-05-28 11:21:42.677,13.47,0.00,0.00,368.94,17.22,54,56,0,1
2026-05-28 11:21:43.717,14.57,0.00,0.00,319.63,17.29,55,58,0,1
2026-05-28 11:21:44.794,13.33,0.00,0.00,396.44,17.17,53,55,0,1
2026-05-28 11:21:45.858,14.53,0.00,0.00,357.94,17.39,54,56,0,0
2026-05-28 11:21:46.934,13.86,0.00,0.00,380.19,17.56,52,55,0,1
2026-05-28 11:21:48.000,13.48,0.00,0.00,360.76,16.88,57,59,0,1
2026-05-28 11:21:49.056,14.42,0.00,0.00,329.69,17.00,54,57,0,1
2026-05-28 11:21:50.118,14.31,0.00,0.00,309.88,17.56,53,55,0,0
2026-05-28 11:21:51.167,13.52,0.00,0.00,374.37,17.28,54,56,0,1
2026-05-28 11:21:52.239,13.58,0.00,0.00,369.31,17.06,54,57,0,1
2026-05-28 11:21:53.294,13.77,0.00,0.00,368.89,16.94,55,58,0,1
2026-05-28 11:21:54.342,14.28,0.00,0.00,319.72,17.24,56,59,0,1
2026-05-28 11:21:55.411,13.61,0.00,0.00,373.91,17.11,52,55,0,1
2026-05-28 11:21:56.451,13.71,0.00,0.00,364.83,17.00,56,58,0,0
2026-05-28 11:21:57.535,13.80,0.00,0.00,374.74,17.17,53,56,0,1
2026-05-28 11:21:58.588,14.12,0.00,0.00,363.58,17.17,55,57,0,1
2026-05-28 11:21:59.628,14.31,0.00,0.00,319.73,16.82,57,59,0,1
2026-05-28 11:22:00.689,13.27,0.00,0.00,394.26,17.06,53,56,0,1
2026-05-28 11:22:01.733,14.35,0.00,0.00,349.69,17.17,54,56,0,1
2026-05-28 11:22:02.795,13.56,0.00,0.00,384.01,17.35,54,56,0,0
2026-05-28 11:22:03.847,14.23,0.00,0.00,338.88,17.00,55,57,0,1
2026-05-28 11:22:04.897,14.84,0.00,0.00,305.85,17.78,52,55,0,1
2026-05-28 11:22:05.959,13.23,0.00,0.00,382.42,17.11,53,55,0,1
2026-05-28 11:22:07.025,14.23,0.00,0.00,345.24,17.12,54,57,0,1
2026-05-28 11:22:08.091,13.39,0.00,0.00,358.62,16.65,57,59,0,1
2026-05-28 11:22:09.149,14.53,0.00,0.00,317.06,17.22,54,56,0,1
2026-05-28 11:22:10.218,13.28,0.00,0.00,398.96,17.58,51,53,0,0
2026-05-28 11:22:11.280,14.46,0.00,0.00,349.93,17.18,56,59,0,1
2026-05-28 11:22:12.349,13.51,0.00,0.00,385.50,16.72,54,57,0,1
2026-05-28 11:22:13.402,13.91,0.00,0.00,346.96,16.65,56,58,0,0
2026-05-28 11:22:14.448,14.51,0.00,0.00,314.55,17.18,55,58,0,1
2026-05-28 11:22:15.503,13.13,0.00,0.00,388.17,17.28,53,56,0,1
2026-05-28 11:22:16.570,14.71,0.00,0.00,349.86,17.17,54,56,0,1
2026-05-28 11:22:17.634,13.94,0.00,0.00,374.68,17.61,53,55,0,1
2026-05-28 11:22:18.685,13.98,0.00,0.00,355.32,16.89,55,58,0,1
2026-05-28 11:22:19.735,14.62,0.00,0.00,327.76,17.47,53,56,0,1
2026-05-28 11:22:20.804,14.43,0.00,0.00,342.99,17.95,51,53,0,0
2026-05-28 11:22:21.870,13.90,0.00,0.00,371.59,17.95,53,55,0,1
2026-05-28 11:22:22.940,13.19,0.00,0.00,361.03,17.24,54,56,0,1
2026-05-28 11:22:23.995,13.39,0.00,0.00,368.83,16.76,54,56,0,1
2026-05-28 11:22:25.046,14.78,0.00,0.00,330.45,17.50,54,57,0,1
2026-05-28 11:22:26.120,14.18,0.00,0.00,357.91,17.50,51,53,0,1
2026-05-28 11:22:27.174,13.84,0.00,0.00,363.93,17.39,55,57,0,1
2026-05-28 11:22:28.240,13.86,0.00,0.00,339.31,17.18,55,58,0,1
2026-05-28 11:22:29.301,13.72,0.00,0.00,377.07,16.89,54,56,0,1
2026-05-28 11:22:30.358,14.62,0.00,0.00,330.65,17.44,55,57,0,1
2026-05-28 11:22:31.415,14.07,0.00,0.00,330.45,17.33,53,55,0,1
2026-05-28 11:22:32.474,13.11,0.00,0.00,363.44,17.06,56,59,0,1
2026-05-28 11:22:33.542,14.43,0.00,0.00,363.82,16.83,52,55,0,1
2026-05-28 11:22:34.595,14.03,0.00,0.00,363.64,17.50,54,56,0,1
2026-05-28 11:22:35.640,14.60,0.00,0.00,322.30,17.67,54,57,0,1
2026-05-28 11:22:36.723,13.98,0.00,0.00,345.66,17.18,52,55,0,1
2026-05-28 11:22:37.777,13.05,0.00,0.00,376.94,17.17,55,58,0,1
2026-05-28 11:22:38.831,14.19,0.00,0.00,338.70,17.11,55,57,0,1
2026-05-28 11:22:39.890,13.93,0.00,0.00,373.96,17.39,52,54,0,0
2026-05-28 11:22:40.932,14.28,0.00,0.00,327.82,17.00,57,59,0,1
2026-05-28 11:22:42.012,13.77,0.00,0.00,364.57,17.22,52,54,0,1
2026-05-28 11:22:43.080,13.29,0.00,0.00,371.44,16.89,56,59,0,1
2026-05-28 11:22:44.137,14.53,0.00,0.00,344.73,16.71,54,57,0,1
2026-05-28 11:22:45.194,13.61,0.00,0.00,360.71,17.39,55,57,0,1
2026-05-28 11:22:46.245,14.32,0.00,0.00,322.17,17.24,55,58,0,1
2026-05-28 11:22:47.330,13.40,0.00,0.00,399.04,17.33,53,56,0,0
2026-05-28 11:22:48.382,13.88,0.00,0.00,357.74,17.00,55,57,0,1
2026-05-28 11:22:49.460,13.89,0.00,0.00,385.50,17.28,53,55,0,1
2026-05-28 11:22:50.520,14.61,0.00,0.00,352.91,17.28,54,57,0,1
2026-05-28 11:22:51.583,14.46,0.00,0.00,311.38,17.67,54,56,0,1
2026-05-28 11:22:52.650,13.21,0.00,0.00,387.96,17.11,52,55,0,1
2026-05-28 11:22:53.705,13.81,0.00,0.00,352.03,16.75,58,61,0,1
2026-05-28 11:22:54.806,13.82,0.00,0.00,390.74,17.11,53,55,0,1
2026-05-28 11:22:55.873,14.36,0.00,0.00,360.46,17.33,55,58,0,1
2026-05-28 11:22:56.925,14.75,0.00,0.00,322.05,17.22,54,57,0,1
2026-05-28 11:22:58.034,13.31,0.00,0.00,389.56,17.61,52,54,0,1
2026-05-28 11:22:59.086,14.33,0.00,0.00,373.96,17.21,54,56,0,1
2026-05-28 11:23:00.146,14.47,0.00,0.00,377.50,18.00,52,54,0,0
2026-05-28 11:23:01.203,14.05,0.00,0.00,363.32,17.50,53,55,0,1
2026-05-28 11:23:02.261,14.78,0.00,0.00,318.21,17.53,55,57,0,1
2026-05-28 11:23:03.324,13.36,0.00,0.00,399.08,17.21,52,54,0,1
2026-05-28 11:23:04.400,14.12,0.00,0.00,365.48,17.65,55,57,0,1
2026-05-28 11:23:05.478,14.17,0.00,0.00,399.76,17.32,52,54,0,1
2026-05-28 11:23:06.525,14.43,0.00,0.00,355.58,17.44,55,57,0,1
2026-05-28 11:23:07.589,14.61,0.00,0.00,314.11,17.67,54,56,0,1
2026-05-28 11:23:08.669,13.17,0.00,0.00,390.87,17.17,52,55,0,1
2026-05-28 11:23:09.715,14.24,0.00,0.00,355.05,17.28,56,58,0,0
2026-05-28 11:23:10.755,14.00,0.00,0.00,388.14,17.28,53,55,0,0
2026-05-28 11:23:11.807,14.41,0.00,0.00,344.14,17.29,54,57,0,1
2026-05-28 11:23:12.880,14.38,0.00,0.00,318.60,17.47,54,57,0,1
2026-05-28 11:23:13.976,12.20,0.00,0.00,393.49,16.39,54,56,0,0
2026-05-28 11:23:15.025,14.30,0.00,0.00,360.61,16.89,54,57,0,1
2026-05-28 11:23:16.085,13.80,0.00,0.00,401.86,17.33,53,56,0,1
2026-05-28 11:23:17.151,14.52,0.00,0.00,357.02,17.35,54,57,0,1
2026-05-28 11:23:18.202,14.29,0.00,0.00,322.35,17.28,55,57,0,1
2026-05-28 11:23:19.287,13.23,0.00,0.00,397.72,17.35,54,56,0,1
2026-05-28 11:23:20.343,14.17,0.00,0.00,363.30,16.74,54,57,0,1
2026-05-28 11:23:21.411,13.94,0.00,0.00,388.26,17.72,53,55,0,1
2026-05-28 11:23:22.462,14.31,0.00,0.00,352.51,16.76,55,58,0,1
2026-05-28 11:23:23.511,14.03,0.00,0.00,311.28,17.06,56,58,0,1
2026-05-28 11:23:24.570,13.11,0.00,0.00,393.44,16.89,54,57,0,0
2026-05-28 11:23:25.637,14.27,0.00,0.00,354.91,17.00,56,58,0,1
2026-05-28 11:23:26.686,13.73,0.00,0.00,393.57,17.28,52,55,0,1
2026-05-28 11:23:27.738,14.75,0.00,0.00,346.88,17.50,54,56,0,1
2026-05-28 11:23:28.794,14.01,0.00,0.00,303.02,17.53,55,58,0,1
2026-05-28 11:23:29.857,12.94,0.00,0.00,379.58,16.89,54,56,0,1
2026-05-28 11:23:30.904,14.69,0.00,0.00,343.35,17.18,55,57,0,1
2026-05-28 11:23:31.961,13.60,0.00,0.00,381.14,17.33,54,56,0,1
2026-05-28 11:23:33.028,14.43,0.00,0.00,346.88,17.22,54,57,0,1
2026-05-28 11:23:34.087,14.20,0.00,0.00,311.77,17.29,56,58,0,1
2026-05-28 11:23:35.162,13.56,0.00,0.00,390.69,17.11,51,54,0,1
2026-05-28 11:23:36.216,14.64,0.00,0.00,352.29,17.12,55,58,0,1
2026-05-28 11:23:37.262,13.41,0.00,0.00,380.32,17.00,54,56,0,1
2026-05-28 11:23:38.326,14.46,0.00,0.00,335.94,17.24,55,58,0,1
2026-05-28 11:23:39.381,14.10,0.00,0.00,311.22,17.00,55,57,0,1
2026-05-28 11:23:40.435,13.15,0.00,0.00,387.90,17.00,53,55,0,0
2026-05-28 11:23:41.486,14.96,0.00,0.00,346.71,17.56,53,55,0,1
2026-05-28 11:23:42.535,13.92,0.00,0.00,383.10,17.39,53,56,0,1
2026-05-28 11:23:43.596,14.17,0.00,0.00,346.75,17.33,54,57,0,1
2026-05-28 11:23:44.646,14.26,0.00,0.00,297.54,16.94,56,58,0,1
2026-05-28 11:23:45.712,13.35,0.00,0.00,380.38,17.44,51,54,0,1
2026-05-28 11:23:46.754,14.64,0.00,0.00,341.72,17.28,54,56,0,1
2026-05-28 11:23:47.825,13.80,0.00,0.00,371.55,17.44,53,55,0,1
2026-05-28 11:23:48.890,13.63,0.00,0.00,327.74,17.18,53,56,0,1
2026-05-28 11:23:49.937,14.16,0.00,0.00,294.81,16.83,53,56,0,1
2026-05-28 11:23:50.995,13.41,0.00,0.00,375.82,17.44,52,54,0,0
2026-05-28 11:23:52.055,14.44,0.00,0.00,343.85,17.50,53,56,0,1
2026-05-28 11:23:53.099,13.93,0.00,0.00,393.19,17.79,51,54,0,1
2026-05-28 11:23:54.155,14.45,0.00,0.00,343.79,18.00,55,57,0,0
2026-05-28 11:23:55.210,14.23,0.00,0.00,319.12,17.11,54,56,0,0
2026-05-28 11:23:56.287,13.85,0.00,0.00,371.38,17.83,51,54,0,1
2026-05-28 11:23:57.338,14.29,0.00,0.00,365.65,17.63,54,56,0,1
2026-05-28 11:23:58.382,14.48,0.00,0.00,335.32,18.00,53,55,0,1
2026-05-28 11:23:59.433,13.38,0.00,0.00,369.57,17.00,55,58,0,1
2026-05-28 11:24:00.479,14.80,0.00,0.00,330.23,17.72,53,56,0,1
2026-05-28 11:24:01.549,14.43,0.00,0.00,324.42,17.61,52,54,0,1
2026-05-28 11:24:02.605,13.59,0.00,0.00,377.70,17.56,54,56,0,1
2026-05-28 11:24:03.682,14.64,0.00,0.00,332.77,17.50,53,55,0,1
2026-05-28 11:24:04.737,13.23,0.00,0.00,368.58,17.22,55,57,0,1
2026-05-28 11:24:05.802,14.72,0.00,0.00,335.68,17.44,53,55,0,1
2026-05-28 11:24:06.845,14.67,0.00,0.00,310.87,18.11,52,54,0,1
2026-05-28 11:24:07.940,13.84,0.00,0.00,373.67,18.00,51,53,0,1
2026-05-28 11:24:09.010,13.85,0.00,0.00,370.97,17.78,54,56,0,1
2026-05-28 11:24:10.073,13.73,0.00,0.00,388.03,17.37,53,56,0,1
2026-05-28 11:24:11.147,14.65,0.00,0.00,362.96,17.39,53,55,0,0
2026-05-28 11:24:12.210,14.56,0.00,0.00,321.83,17.35,55,58,0,1
2026-05-28 11:24:13.271,14.45,0.00,0.00,313.36,17.47,52,55,0,1
2026-05-28 11:24:14.319,13.56,0.00,0.00,374.22,18.00,52,54,0,0
2026-05-28 11:24:15.356,14.09,0.00,0.00,341.09,17.22,55,57,0,0
2026-05-28 11:24:16.409,13.85,0.00,0.00,388.97,17.89,51,53,0,1
2026-05-28 11:24:17.447,14.72,0.00,0.00,348.40,18.00,52,54,0,1
2026-05-28 11:24:18.510,14.81,0.00,0.00,316.60,18.06,53,56,0,1
2026-05-28 11:24:19.580,13.99,0.00,0.00,369.48,17.33,53,55,0,1
2026-05-28 11:24:20.626,13.97,0.00,0.00,366.50,17.22,54,56,0,1
2026-05-28 11:24:21.674,14.74,0.00,0.00,338.92,17.56,52,54,0,1
2026-05-28 11:24:22.720,13.93,0.00,0.00,377.00,18.16,52,54,0,0
2026-05-28 11:24:23.782,14.76,0.00,0.00,341.21,17.47,54,56,0,1
2026-05-28 11:24:24.842,14.46,0.00,0.00,319.25,18.11,53,55,0,1
2026-05-28 11:24:25.902,13.57,0.00,0.00,395.93,17.42,52,54,0,1
2026-05-28 11:24:26.948,14.71,0.00,0.00,354.75,17.56,54,56,0,1
2026-05-28 11:24:27.999,14.23,0.00,0.00,394.39,17.61,51,54,0,1
2026-05-28 11:24:29.059,14.63,0.00,0.00,354.90,18.22,53,55,0,0
2026-05-28 11:24:30.126,14.52,0.00,0.00,311.06,17.56,55,57,0,1
2026-05-28 11:24:31.185,13.47,0.00,0.00,395.74,17.47,51,53,0,0
2026-05-28 11:24:32.239,14.93,0.00,0.00,361.11,18.06,52,54,0,1
2026-05-28 11:24:33.315,15.10,0.00,0.00,335.99,18.16,51,53,0,0
2026-05-28 11:24:34.375,13.58,0.00,0.00,368.38,17.61,54,56,0,1
2026-05-28 11:24:35.428,14.40,0.00,0.00,329.99,17.44,55,57,0,1
2026-05-28 11:24:36.516,13.89,0.00,0.00,392.88,17.61,52,54,0,1
2026-05-28 11:24:37.564,14.49,0.00,0.00,373.65,17.84,52,55,0,1
2026-05-28 11:24:38.628,14.18,0.00,0.00,360.08,17.29,54,56,0,1
2026-05-28 11:24:39.690,13.88,0.00,0.00,370.28,17.72,52,55,0,1
2026-05-28 11:24:40.753,14.23,0.00,0.00,321.03,16.65,56,59,0,1
2026-05-28 11:24:41.818,13.76,0.00,0.00,401.84,17.74,51,53,0,1
2026-05-28 11:24:42.870,14.45,0.00,0.00,361.61,17.56,53,56,0,1
2026-05-28 11:24:43.920,13.90,0.00,0.00,395.97,17.89,52,55,0,0
2026-05-28 11:24:44.981,14.15,0.00,0.00,346.29,17.29,56,59,0,1
2026-05-28 11:24:46.038,14.74,0.00,0.00,316.41,16.94,55,58,0,1
2026-05-28 11:24:47.117,14.35,0.00,0.00,350.97,17.84,51,53,0,1
2026-05-28 11:24:48.171,13.62,0.00,0.00,373.91,18.00,53,55,0,1
2026-05-28 11:24:49.224,14.96,0.00,0.00,335.43,17.50,53,56,0,1
2026-05-28 11:24:50.289,13.05,0.00,0.00,368.70,17.00,57,60,0,1
2026-05-28 11:24:51.328,14.55,0.00,0.00,330.39,16.94,54,56,0,1
2026-05-28 11:24:52.385,14.77,0.00,0.00,294.75,17.71,52,54,0,1
2026-05-28 11:24:53.441,13.27,0.00,0.00,371.53,17.47,53,55,0,1
2026-05-28 11:24:54.499,14.20,0.00,0.00,351.99,17.39,53,56,0,1
2026-05-28 11:24:55.590,12.88,0.00,0.00,386.28,17.06,52,54,0,0
2026-05-28 11:24:56.635,14.55,0.00,0.00,365.87,17.16,54,56,0,0
2026-05-28 11:24:57.692,14.71,0.00,0.00,330.23,18.00,53,55,0,1
2026-05-28 11:24:58.777,14.30,0.00,0.00,351.09,18.16,50,53,0,1
2026-05-28 11:24:59.828,13.50,0.00,0.00,370.87,17.12,55,58,0,1
2026-05-28 11:25:00.909,14.50,0.00,0.00,346.93,17.39,52,54,0,1
2026-05-28 11:25:01.969,13.85,0.00,0.00,368.58,17.21,55,57,0,0
2026-05-28 11:25:03.022,14.40,0.00,0.00,336.40,17.53,55,57,0,0
2026-05-28 11:25:04.086,14.72,0.00,0.00,300.78,17.61,53,55,0,1
2026-05-28 11:25:05.130,12.57,0.00,0.00,374.06,17.00,55,57,0,1
2026-05-28 11:25:06.177,14.26,0.00,0.00,335.53,16.65,54,56,0,1
2026-05-28 11:25:07.226,13.74,0.00,0.00,376.83,17.56,53,55,0,1
2026-05-28 11:25:08.280,14.57,0.00,0.00,335.72,17.56,54,56,0,1
2026-05-28 11:25:09.355,14.42,0.00,0.00,318.01,17.41,53,56,0,1
2026-05-28 11:25:10.410,13.27,0.00,0.00,374.05,17.37,52,54,0,1
2026-05-28 11:25:11.471,14.56,0.00,0.00,343.06,17.59,55,57,0,1
2026-05-28 11:25:12.533,13.90,0.00,0.00,382.29,17.26,53,55,0,0
2026-05-28 11:25:13.578,14.71,0.00,0.00,343.96,17.94,54,56,0,1
2026-05-28 11:25:14.639,14.34,0.00,0.00,297.46,17.00,55,58,0,1
2026-05-28 11:25:15.681,12.75,0.00,0.00,374.04,17.00,54,56,0,0
2026-05-28 11:25:16.745,14.34,0.00,0.00,335.54,16.72,56,58,0,1
2026-05-28 11:25:17.809,13.56,0.00,0.00,376.89,17.33,53,56,0,1
2026-05-28 11:25:18.855,14.66,0.00,0.00,338.46,17.83,53,55,0,1
2026-05-28 11:25:19.938,13.97,0.00,0.00,343.18,17.33,53,55,0,0
2026-05-28 11:25:20.981,13.07,0.00,0.00,371.44,16.82,57,59,0,0
2026-05-28 11:25:22.043,14.74,0.00,0.00,335.56,17.39,53,55,0,1
2026-05-28 11:25:23.106,13.75,0.00,0.00,371.36,17.06,54,57,0,1
2026-05-28 11:25:24.153,14.36,0.00,0.00,343.96,17.28,54,56,0,1
2026-05-28 11:25:25.201,14.55,0.00,0.00,297.52,17.29,55,58,0,1
2026-05-28 11:25:26.259,13.26,0.00,0.00,375.74,17.22,52,54,0,1
2026-05-28 11:25:27.310,14.66,0.00,0.00,338.42,17.18,54,57,0,1
2026-05-28 11:25:28.367,14.02,0.00,0.00,376.88,17.42,53,55,0,0
2026-05-28 11:25:29.420,14.19,0.00,0.00,344.09,17.53,54,57,0,1
2026-05-28 11:25:30.470,14.34,0.00,0.00,311.07,17.44,54,56,0,1
2026-05-28 11:25:31.537,12.98,0.00,0.00,387.75,17.00,54,57,0,1
2026-05-28 11:25:32.603,14.55,0.00,0.00,346.67,17.39,54,56,0,1
2026-05-28 11:25:33.668,13.72,0.00,0.00,385.10,17.67,53,55,0,1
2026-05-28 11:25:34.724,14.44,0.00,0.00,342.20,17.29,56,59,0,1
2026-05-28 11:25:35.787,14.09,0.00,0.00,298.77,16.88,56,58,0,0
2026-05-28 11:25:36.842,13.26,0.00,0.00,375.00,16.67,54,57,0,1
2026-05-28 11:25:37.902,14.62,0.00,0.00,341.03,17.50,52,55,0,1
2026-05-28 11:25:38.942,13.92,0.00,0.00,382.33,18.00,52,54,0,1
2026-05-28 11:25:39.998,14.65,0.00,0.00,346.79,17.82,54,56,0,1
2026-05-28 11:25:41.063,13.97,0.00,0.00,301.06,17.35,56,58,0,1
2026-05-28 11:25:42.135,13.38,0.00,0.00,379.53,16.89,53,55,0,1
2026-05-28 11:25:43.173,14.58,0.00,0.00,341.19,17.39,54,56,0,1
2026-05-28 11:25:44.230,13.86,0.00,0.00,376.85,17.61,52,55,0,1
2026-05-28 11:25:45.286,14.53,0.00,0.00,344.06,17.53,55,57,0,0
2026-05-28 11:25:46.348,13.85,0.00,0.00,311.07,16.78,55,57,0,1
2026-05-28 11:25:47.413,13.30,0.00,0.00,387.81,17.50,52,55,0,0
2026-05-28 11:25:48.460,14.66,0.00,0.00,349.43,17.44,53,56,0,1
2026-05-28 11:25:49.517,13.96,0.00,0.00,384.85,17.33,53,56,0,1
2026-05-28 11:25:50.567,14.45,0.00,0.00,341.12,17.59,55,57,0,1
2026-05-28 11:25:51.632,14.52,0.00,0.00,302.62,17.39,54,56,0,1
2026-05-28 11:25:52.707,13.50,0.00,0.00,387.55,17.26,51,53,0,1
2026-05-28 11:25:53.756,14.43,0.00,0.00,366.87,17.94,53,55,0,0
2026-05-28 11:25:54.814,14.63,0.00,0.00,335.03,18.11,52,54,0,0
2026-05-28 11:25:55.863,13.85,0.00,0.00,371.22,17.44,54,56,0,1
2026-05-28 11:25:56.917,14.64,0.00,0.00,327.29,17.44,54,56,0,1
2026-05-28 11:25:57.972,14.81,0.00,0.00,305.69,17.94,51,53,0,1
2026-05-28 11:25:59.024,13.41,0.00,0.00,386.52,18.00,51,53,0,1
2026-05-28 11:26:00.092,14.85,0.00,0.00,337.94,18.17,53,55,0,0
2026-05-28 11:26:01.148,13.67,0.00,0.00,371.44,17.33,54,56,0,0
2026-05-28 11:26:02.207,14.69,0.00,0.00,329.91,17.28,54,57,0,1
2026-05-28 11:26:03.253,14.40,0.00,0.00,302.42,17.59,53,55,0,0
2026-05-28 11:26:04.300,13.49,0.00,0.00,379.06,17.37,53,55,0,1
2026-05-28 11:26:05.370,14.34,0.00,0.00,347.23,17.47,53,56,0,1
2026-05-28 11:26:06.430,13.43,0.00,0.00,362.97,16.78,55,58,0,1
2026-05-28 11:26:07.472,14.50,0.00,0.00,325.50,17.29,53,56,0,1
2026-05-28 11:26:08.562,14.37,0.00,0.00,342.53,17.95,51,53,0,0
2026-05-28 11:26:09.620,13.90,0.00,0.00,373.71,17.58,53,56,0,1
2026-05-28 11:26:10.663,14.75,0.00,0.00,337.91,18.00,52,55,0,1
2026-05-28 11:26:11.730,13.68,0.00,0.00,371.02,17.61,53,56,0,0
2026-05-28 11:26:12.778,14.29,0.00,0.00,339.43,17.18,55,57,0,1
2026-05-28 11:26:13.846,14.91,0.00,0.00,301.83,17.56,53,56,0,0
2026-05-28 11:26:14.898,13.34,0.00,0.00,382.16,17.68,53,55,0,1
2026-05-28 11:26:15.947,14.38,0.00,0.00,335.22,17.18,55,57,0,1
